from_subgraph,to_subgraph,count,from_subgraph_label
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q838948>,6,architectural structure
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q1238720>,6,architectural structure
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q174782>,6,sports season
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q61089180>,6,sports season
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q189004>,6,house
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q7187>,6,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q294414>,6,house
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q4421>,6,house
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q126807>,6,house
<http://www.wikidata.org/entity/Q47521>,<http://www.wikidata.org/entity/Q3558970>,6,stream
<http://www.wikidata.org/entity/Q47521>,<http://www.wikidata.org/entity/Q179049>,6,stream
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q13417114>,6,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q61089180>,6,painting
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q3947>,6,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q737498>,6,painting
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q108325>,6,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q7777570>,6,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q18340514>,6,painting
<http://www.wikidata.org/entity/Q18593264>,<http://www.wikidata.org/entity/Q29023906>,6,item of collection or exhibition
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q202444>,6,literary work
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q24529780>,6,island
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q3257686>,6,sports season
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q7278>,6,film
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q41176>,6,mountain
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q2309609>,6,street
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q4830453>,6,lake
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q41176>,6,hamlet
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q9842>,6,hamlet
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q8502>,6,hamlet
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q16560>,6,hamlet
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q47461344>,6,human settlement
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q2225692>,6,hill
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q202444>,6,business
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q3305213>,6,building
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q39816>,6,building
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q47461344>,6,building
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q207524>,6,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q2042028>,6,human
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q811979>,6,mountain
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q17343829>,6,lake
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q33506>,6,album
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q7075>,6,position
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q5707594>,6,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q134556>,6,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q81505329>,6,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q773668>,6,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q1195098>,6,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q104093746>,6,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q24046192>,6,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q3052382>,6,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q34023>,6,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q124714>,6,Wikimedia category
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q27686>,6,album
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q79007>,6,album
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q5398426>,6,painting
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q2116450>,6,painting
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q34038>,6,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q13442814>,6,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q476028>,6,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q11266439>,6,human settlement
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q3305213>,6,mountain
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q11446>,6,mountain
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q207326>,6,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q131681>,6,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q3305213>,6,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q15243209>,6,encyclopedia article
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q5>,6,protein
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q5633421>,6,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q25379>,6,encyclopedia article
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q355304>,6,business
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q19389637>,6,business
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q2225692>,6,family name
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q215380>,6,family name
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q34442>,6,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q34038>,6,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q4989906>,6,encyclopedia article
<http://www.wikidata.org/entity/Q11173>,<http://www.wikidata.org/entity/Q737498>,6,chemical compound
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q39816>,6,taxon
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q965568>,6,business
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q126807>,6,business
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q1302249>,6,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q1580166>,6,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q783794>,6,astronomical object
<http://www.wikidata.org/entity/Q355304>,<http://www.wikidata.org/entity/Q16521>,6,watercourse
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q23413>,6,astronomical object
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q585956>,6,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q17524420>,6,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q11446>,6,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q3950>,6,human settlement
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q17524420>,6,painting
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q7187>,6,painting
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q5633421>,6,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q23038290>,6,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q14350>,6,scholarly article
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q24862>,6,painting
<http://www.wikidata.org/entity/Q49008>,<http://www.wikidata.org/entity/Q4167836>,6,prime number
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q1115575>,6,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q34763>,6,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q13442814>,6,Wikimedia template
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q13417114>,6,Wikimedia template
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q25379>,6,Wikimedia list article
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q55488>,6,Wikimedia list article
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q176799>,6,Wikimedia list article
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q44613>,6,Wikimedia list article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q33506>,6,Wikinews article
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q7397>,6,Wikimedia template
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q56436498>,6,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q1497375>,6,collection
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q783794>,6,collection
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q618779>,6,collection
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q23413>,6,album
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q8502>,6,album
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q35127>,6,village
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q3947>,6,primary school
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q34442>,6,village
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q6881511>,6,river
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q16970>,6,river
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q1516079>,6,river
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q192287>,6,position
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q2668072>,6,position
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q21199>,6,position
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q101352>,6,position
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q1081138>,6,collection
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q486972>,6,collection
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q16560>,6,collection
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q187223>,6,scholarly article
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q34442>,6,hill
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q33506>,6,hill
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q43229>,6,lake
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q101352>,6,lake
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q7725634>,6,lake
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q15773317>,6,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q24529780>,6,scholarly article
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q27686>,6,church building
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q3558970>,6,scholarly article
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q39816>,6,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q22698>,6,print
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q6881511>,6,print
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q4421>,6,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q4504495>,6,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q16521>,6,hill
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q358>,6,hill
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q751876>,6,print
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q12308941>,6,print
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q18663566>,6,print
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q11032>,6,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q3918>,6,Wikinews article
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q93184>,6,print
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q358>,6,print
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q838948>,6,print
<http://www.wikidata.org/entity/Q19389637>,<http://www.wikidata.org/entity/Q34770>,6,biographical article
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q126807>,6,church building
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q16521>,6,church building
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q2996394>,6,film
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q3558970>,5,painting
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q189004>,5,painting
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q125191>,5,painting
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q5084>,5,painting
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q47521>,5,family name
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q5633421>,5,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q9826>,5,astronomical object
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q15221623>,5,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q174782>,5,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q27686>,5,"version, edition, or translation"
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q50231>,5,village
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q3918>,5,village
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q575759>,5,painting
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q12317349>,5,painting
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q5783996>,5,painting
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q55659167>,5,painting
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q56436498>,5,painting
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q23925393>,5,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q358>,5,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q22808320>,5,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q2085381>,5,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q5398426>,5,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q34023>,5,human settlement
